iso_time,close_usd
2022-09-19T08:00:00,1308.010000
2022-09-19T12:00:00,1341.640000
2022-09-19T16:00:00,1362.680000
2022-09-19T20:00:00,1376.300000
2022-09-20T00:00:00,1355.320000
2022-09-20T04:00:00,1358.940000
2022-09-20T08:00:00,1356.250000
2022-09-20T12:00:00,1377.260000
2022-09-20T16:00:00,1352.180000
2022-09-20T20:00:00,1322.930000
2022-09-21T00:00:00,1337.540000
2022-09-21T04:00:00,1332.230000
2022-09-21T08:00:00,1350.830000
2022-09-21T12:00:00,1343.410000
2022-09-21T16:00:00,1323.710000
2022-09-21T20:00:00,1245.930000
2022-09-22T00:00:00,1263.230000
2022-09-22T04:00:00,1278.720000
2022-09-22T08:00:00,1308.540000
2022-09-22T12:00:00,1272.050000
2022-09-22T16:00:00,1323.670000
2022-09-22T20:00:00,1326.080000
2022-09-23T00:00:00,1340.750000
2022-09-23T04:00:00,1331.880000
2022-09-23T08:00:00,1287.890000
2022-09-23T12:00:00,1294.350000
2022-09-23T16:00:00,1293.100000
2022-09-23T20:00:00,1326.980000
2022-09-24T00:00:00,1321.460000
2022-09-24T04:00:00,1322.470000
2022-09-24T08:00:00,1327.080000
2022-09-24T12:00:00,1339.740000
2022-09-24T16:00:00,1342.410000
2022-09-24T20:00:00,1316.800000
2022-09-25T00:00:00,1329.150000
2022-09-25T04:00:00,1332.710000
2022-09-25T08:00:00,1329.340000
2022-09-25T12:00:00,1310.930000
2022-09-25T16:00:00,1299.920000
2022-09-25T20:00:00,1294.940000
2022-09-26T00:00:00,1303.600000
2022-09-26T04:00:00,1295.160000
2022-09-26T08:00:00,1296.250000
2022-09-26T12:00:00,1326.130000
2022-09-26T16:00:00,1330.670000
2022-09-26T20:00:00,1336.380000
2022-09-27T00:00:00,1385.350000
2022-09-27T04:00:00,1382.190000
2022-09-27T08:00:00,1388.310000
2022-09-27T12:00:00,1365.340000
2022-09-27T16:00:00,1324.430000
2022-09-27T20:00:00,1328.030000
2022-09-28T00:00:00,1287.090000
2022-09-28T04:00:00,1285.510000
2022-09-28T08:00:00,1294.850000
2022-09-28T12:00:00,1332.100000
2022-09-28T16:00:00,1334.130000
2022-09-28T20:00:00,1337.680000
2022-09-29T00:00:00,1338.120000
2023-03-12T04:00:00,1552.300000
2023-03-12T08:00:00,1539.110000
2023-03-12T12:00:00,1535.660000
2023-03-12T16:00:00,1588.280000
2023-03-12T20:00:00,1601.600000
2023-03-13T00:00:00,1606.650000
2023-03-13T04:00:00,1629.070000
2023-03-13T08:00:00,1601.080000
2023-03-13T12:00:00,1675.740000
2023-03-13T16:00:00,1683.000000
2023-03-13T20:00:00,1683.080000
2023-03-14T00:00:00,1687.890000
2023-03-14T04:00:00,1678.190000
2023-03-14T08:00:00,1692.660000
2023-03-14T12:00:00,1778.770000
2023-03-14T16:00:00,1729.810000
2023-03-14T20:00:00,1707.010000
2023-03-15T00:00:00,1710.940000
2023-03-15T04:00:00,1715.460000
2023-03-15T08:00:00,1688.440000
2023-03-15T12:00:00,1639.030000
2023-03-15T16:00:00,1648.270000
2023-03-15T20:00:00,1655.190000
2023-03-16T00:00:00,1651.590000
2023-03-16T04:00:00,1660.940000
2023-03-16T08:00:00,1665.520000
2023-03-16T12:00:00,1669.050000
2023-03-16T16:00:00,1684.740000
2023-03-16T20:00:00,1677.920000
2023-03-17T00:00:00,1713.000000
2023-03-17T04:00:00,1720.020000
2023-03-17T08:00:00,1765.240000
2023-03-17T12:00:00,1719.510000
2023-03-17T16:00:00,1746.710000
2023-03-17T20:00:00,1793.780000
2023-03-18T00:00:00,1815.480000
2023-03-18T04:00:00,1818.710000
2023-03-18T08:00:00,1818.350000
2023-03-18T12:00:00,1792.040000
2023-03-18T16:00:00,1796.330000
2023-03-18T20:00:00,1764.130000
2023-03-19T00:00:00,1787.840000
2023-03-19T04:00:00,1779.990000
2023-03-19T08:00:00,1790.050000
2023-03-19T12:00:00,1799.960000
2023-03-19T16:00:00,1825.890000
2023-03-19T20:00:00,1784.780000
2023-03-20T00:00:00,1757.930000
2023-03-20T04:00:00,1797.320000
2023-03-20T08:00:00,1784.800000
2023-03-20T12:00:00,1770.000000
2023-03-20T16:00:00,1759.290000
2023-03-20T20:00:00,1740.140000
2023-03-21T00:00:00,1751.660000
2023-03-21T04:00:00,1736.680000
2023-03-21T08:00:00,1767.020000
2023-03-21T12:00:00,1818.460000
2023-03-21T16:00:00,1795.990000
2023-03-21T20:00:00,1806.740000
2023-03-22T00:00:00,1805.000000
2023-03-22T04:00:00,1797.330000
2023-03-22T08:00:00,1790.060000
2023-03-22T12:00:00,1809.830000
2023-03-22T16:00:00,1721.300000
2023-03-22T20:00:00,1739.040000
2023-03-23T00:00:00,1741.340000
2023-03-23T04:00:00,1756.080000
2023-03-23T08:00:00,1759.800000
2023-03-23T12:00:00,1841.560000
2023-03-23T16:00:00,1825.010000
2023-03-23T20:00:00,1816.790000
2023-03-24T00:00:00,1815.620000
2023-03-24T04:00:00,1817.500000
2023-03-24T08:00:00,1791.760000
2023-03-24T12:00:00,1769.580000
2023-03-24T16:00:00,1765.070000
2023-03-24T20:00:00,1751.850000
2023-03-25T00:00:00,1757.920000
2023-03-25T04:00:00,1749.540000
2023-03-25T08:00:00,1747.560000
2023-03-25T12:00:00,1757.010000
2023-03-25T16:00:00,1719.220000
2023-03-25T20:00:00,1743.400000
2023-03-26T00:00:00,1750.100000
2023-03-26T04:00:00,1754.650000
2023-03-26T08:00:00,1779.670000
2023-03-26T12:00:00,1764.770000
