iso_time,close_usd
2025-09-13T00:00:00,4759.370000
2025-09-13T04:00:00,4714.550000
2025-09-13T08:00:00,4722.720000
2025-09-13T12:00:00,4657.260000
2025-09-13T16:00:00,4640.650000
2025-09-13T20:00:00,4669.520000
2025-09-14T00:00:00,4666.780000
2025-09-14T04:00:00,4654.100000
2025-09-14T08:00:00,4638.220000
2025-09-14T12:00:00,4584.550000
2025-09-14T16:00:00,4618.160000
2025-09-14T20:00:00,4606.440000
2025-09-15T00:00:00,4638.310000
2025-09-15T04:00:00,4599.700000
2025-09-15T08:00:00,4532.420000
2025-09-15T12:00:00,4501.650000
2025-09-15T16:00:00,4495.030000
2025-09-15T20:00:00,4525.150000
2025-09-16T00:00:00,4522.260000
2025-09-16T04:00:00,4514.640000
2025-09-16T08:00:00,4502.980000
2025-09-16T12:00:00,4469.480000
2025-09-16T16:00:00,4493.050000
2025-09-16T20:00:00,4503.240000
2025-09-17T00:00:00,4499.710000
2025-09-17T04:00:00,4546.290000
2025-09-17T08:00:00,4493.010000
2025-09-17T12:00:00,4491.660000
2025-09-17T16:00:00,4520.450000
2025-09-17T20:00:00,4592.500000
2025-09-18T00:00:00,4616.540000
2025-09-18T04:00:00,4577.150000
2025-09-18T08:00:00,4578.600000
2025-09-18T12:00:00,4602.040000
2025-09-18T16:00:00,4590.580000
2025-09-18T20:00:00,4590.130000
2025-09-19T00:00:00,4552.080000
2025-09-19T04:00:00,4541.400000
2025-09-19T08:00:00,4516.190000
2025-09-19T12:00:00,4477.400000
2025-09-19T16:00:00,4443.910000
2025-09-19T20:00:00,4471.900000
2025-09-20T00:00:00,4468.400000
2025-09-20T04:00:00,4486.550000
2025-09-20T08:00:00,4472.750000
2025-09-20T12:00:00,4501.200000
2025-09-20T16:00:00,4483.490000
2025-09-20T20:00:00,4483.420000
2025-09-21T00:00:00,4481.270000
2025-09-21T04:00:00,4481.280000
2025-09-21T08:00:00,4463.500000
2025-09-21T12:00:00,4485.640000
2025-09-21T16:00:00,4497.640000
2025-09-21T20:00:00,4447.770000
2025-09-22T00:00:00,4308.970000
2025-09-22T04:00:00,4196.990000
2025-09-22T08:00:00,4185.800000
2025-09-22T12:00:00,4171.270000
2025-09-22T16:00:00,4138.750000
2025-09-22T20:00:00,4203.110000
2025-09-23T00:00:00,4191.850000
2025-09-23T04:00:00,4208.630000
2025-09-23T08:00:00,4195.760000
2025-09-23T12:00:00,4184.030000
2025-09-23T16:00:00,4155.790000
2025-09-23T20:00:00,4165.970000
2025-09-24T00:00:00,4149.490000
2025-09-24T04:00:00,4176.940000
2025-09-24T08:00:00,4183.590000
2025-09-24T12:00:00,4168.330000
2025-09-24T16:00:00,4163.880000
2025-09-24T20:00:00,4154.990000
2025-09-25T00:00:00,4064.200000
2025-09-25T04:00:00,4010.310000
2025-09-25T08:00:00,4004.530000
2025-09-25T12:00:00,4006.230000
2025-09-25T16:00:00,3913.800000
2025-09-25T20:00:00,3876.830000
2025-09-26T00:00:00,3968.400000
2025-09-26T04:00:00,3942.500000
2025-09-26T08:00:00,3908.750000
2025-09-26T12:00:00,3948.730000
2025-09-26T16:00:00,4027.200000
2025-09-26T20:00:00,4035.000000
2025-09-27T00:00:00,4021.810000
2025-09-27T04:00:00,4010.650000
2025-09-27T08:00:00,4004.840000
2025-09-27T12:00:00,4021.260000
2025-09-27T16:00:00,4004.920000
2025-09-27T20:00:00,4021.190000
2025-09-28T00:00:00,4005.290000
